Name,"Flour, white, all purpose, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Bologna, all beef or mixed, per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chicken legs, bone-in, per lb. (453.6 gm)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Butter, salted, grade AA, stick, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Apples, Red Delicious, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Lemons, per lb. (453.6 gm)","Potatoes, white, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Peanut butter, creamy, all sizes, per lb. (453.6 gm)","Potato chips, per 16 oz.",Fuel oil #2 per gallon (3.785 liters),Electricity per KWH,Utility (piped) gas per therm,"Gasoline, unleaded regular, per gallon/3.785 liters"
"Feb
2010",0.496,1.361,2.881,3.449,3.832,3.068,3.642,1.265,1.471,3.203,2.838,3.943,4.388,1.153,0.587,1.586,0.555,0.839,2.481,2.089,4.561,2.89,0.123,1.161,2.659
"Mar
2010",0.479,1.368,2.824,3.448,3.841,3.025,3.669,1.231,1.357,3.188,2.781,3.914,4.313,1.173,0.575,1.561,0.557,0.858,2.515,2.098,4.57,2.908,0.125,1.137,2.78
"Apr
2010",0.473,1.363,2.89,3.482,3.853,3.11,3.643,1.23,1.385,3.14,2.846,3.939,4.445,1.2,0.58,1.58,0.553,0.83,2.45,2.055,4.461,2.981,0.126,1.091,2.858
"May
2010",0.485,1.359,2.921,3.52,3.719,3.175,3.862,1.259,1.433,3.178,2.922,3.912,4.563,1.259,0.571,1.594,0.571,0.837,2.488,2.055,4.594,2.913,0.127,1.08,2.869
"Jun
2010",0.484,1.383,2.965,3.514,3.844,3.231,4.046,1.239,1.491,3.297,2.953,4.074,4.528,1.262,0.577,1.597,0.585,0.887,2.408,2.036,4.706,2.828,0.132,1.084,2.736
"Jul
2010",0.484,1.36,2.936,3.512,3.915,3.248,4.213,1.28,1.508,3.313,3.155,3.956,4.432,1.29,0.583,1.672,0.593,0.853,2.464,2.007,4.659,2.8,0.133,1.111,2.736
"Aug
2010",0.489,1.372,2.849,3.575,3.783,3.295,4.353,1.254,1.468,3.303,3.242,3.811,4.421,1.305,0.576,1.664,0.621,0.839,2.514,1.973,4.665,2.814,0.133,1.102,2.745
"Sep
2010",0.483,1.386,2.915,3.496,4.036,3.339,4.574,1.276,1.521,3.278,3.573,3.864,4.325,1.259,0.573,1.719,0.597,0.83,2.463,1.963,4.631,2.83,0.132,1.062,2.704
"Oct
2010",0.472,1.407,2.978,3.628,3.874,3.377,4.773,1.302,1.48,3.321,3.634,4.004,4.602,1.18,0.58,1.757,0.579,0.87,2.461,1.95,4.77,2.936,0.127,1.069,2.795
"Nov
2010",0.446,1.375,2.949,3.505,3.911,3.324,4.697,1.277,1.502,3.327,3.361,3.836,4.49,1.225,0.581,1.654,0.568,0.965,2.403,2.028,4.689,3.044,0.125,1.059,2.852
"Dec
2010",0.441,1.386,2.932,3.494,3.863,3.322,4.16,1.28,1.483,3.318,3.416,3.797,4.584,1.196,0.587,1.601,0.582,0.992,2.455,1.99,4.742,3.193,0.125,1.078,2.985
"Jan
2011",0.477,1.401,2.991,3.588,3.889,3.407,4.25,1.241,1.422,3.301,3.526,3.758,4.74,1.241,0.596,1.651,0.603,0.94,2.461,1.992,4.79,3.415,0.125,1.085,3.091
"Feb
2011",0.494,1.398,3.058,3.556,3.992,3.359,4.366,1.266,1.521,3.357,3.67,3.734,4.99,1.311,0.625,1.67,0.611,1.142,2.434,2.016,4.724,3.607,0.125,1.095,3.167
"Mar
2011",0.508,1.415,3.151,3.76,4.124,3.386,4.537,1.269,1.507,3.503,3.69,3.828,4.923,1.283,0.621,1.6,0.636,1.277,2.459,2.003,4.837,3.827,0.127,1.077,3.546
"Apr
2011",0.5,1.42,3.25,3.666,4.164,3.472,4.662,1.261,1.481,3.597,3.72,3.891,4.877,1.345,0.621,1.544,0.653,1.057,2.499,2.019,4.85,3.975,0.127,1.078,3.816
"May
2011",0.521,1.472,3.277,3.849,4.275,3.179,4.77,1.302,1.483,3.653,3.693,4.052,4.614,1.306,0.617,1.472,0.693,0.962,2.631,2.033,4.944,3.914,0.129,1.068,3.933
"Jun
2011",0.528,1.49,3.211,3.878,4.306,3.033,4.84,1.305,1.452,3.622,3.605,3.922,4.854,1.317,0.614,1.465,0.685,0.967,2.634,1.961,5.038,3.824,0.134,1.077,3.702
"Jul
2011",0.533,1.513,3.272,3.89,4.264,3.071,4.755,1.306,1.499,3.654,3.694,4.093,4.862,1.374,0.611,1.554,0.717,0.897,2.734,2.029,5.052,3.689,0.135,1.078,3.654
"Aug
2011",0.537,1.474,3.231,3.812,4.263,2.993,4.77,1.296,1.525,3.713,3.645,4.204,4.792,1.529,0.606,1.626,0.755,0.902,2.73,2.052,5.185,3.671,0.135,1.079,3.63
